ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
JBSS,2022-10-31,0.15594798943928168,0.2881030295291942,0.2633036476087265,1.0,-0.2341573608282596,0.3850167897051826,0.6950306347167312,0.07412929950170644,0.019270745188552096,0,1.02
KSS,2022-10-31,-0.46430216872341745,0.7048187811772066,0.36164165139617854,1.0,-0.3289786335580725,0.5731308123854939,-1.4682732700319285,0.8607043155559474,0.07003685663255288,1,2.98
MAN,2022-10-31,-0.141272428116901,0.385862091770122,0.45757418413984724,0.9999999999999999,-0.4343312618923181,0.6893315865288865,-0.5639934367956563,0.48418553120228836,0.12732709894180616,1,3.66
MEDP,2022-10-31,0.6206468113397856,0.6947592996745162,0.3788324623935295,0.9999999999999999,-0.36589731578796575,0.5836950907325141,1.6976652610163128,0.19813622598739877,-0.049459355280827566,0,0.0
NSA,2022-10-31,-0.21109798996245432,0.35400469161851,0.4634016511834925,1.0,-0.4200551771346646,0.686401869394715,-1.3991135114095616,0.29122563410007574,-0.060015935168059475,0,4.96
NTNX,2022-10-31,0.07704398755215136,0.8041706358010758,0.20431273987827167,0.41337672733069275,-1.0,0.3228671561799728,0.5551372135799223,0.36826017409531075,0.059079056228209303,0,0.0
NTRS,2022-10-31,-0.1883264064622726,0.33551524123997556,0.5228842486615913,1.0,-0.5124287203656515,0.778910103691742,-1.0595035608831955,0.14890807228483371,0.10139593557290971,1,1.76
OGE,2022-10-31,-0.032138810940795404,0.25124640624948363,0.44660630647461436,1.0,-0.3956717788503608,0.6358436646519273,-0.29965399519355945,0.05742267298373516,0.09403853537407991,1,3.47
OXY,2022-10-31,0.23031109935285698,0.517884066033564,0.29522299529432927,0.7985263264557017,-1.0,0.4624382483199967,1.247893611611582,0.00020307807915542764,-0.021741860787162337,0,0.0
POST,2022-10-31,0.21712204946341096,0.26837513580700134,0.34125217422531484,0.9999999999999999,-0.25055836561155503,0.4826161978737647,1.416306565098411,-0.00943211959555379,0.034917008075085354,0,0.0
SPXC,2022-10-31,0.49943057541984914,0.34056808315003007,0.46382357561234566,1.0,-0.3094013373037973,0.6907133806457275,2.679412661150044,-0.11089441010674284,-0.005196244972074049,0,0.0
SSB,2022-10-31,0.17181575119418424,0.2928932052586929,0.5442001391502943,1.0,-0.4281813983149909,0.8125502499167336,1.1343354594558357,0.08885216210304858,-0.014907110790455036,0,2.4
SYNA,2022-10-31,-0.44093891429399457,0.6197856493678717,0.5317575727297013,1.0,-0.3773302068145663,0.8256561520535783,-1.4073362296927503,0.23566313860736587,0.15957443163532825,1,0.0
TDS,2022-10-31,-0.06647218615606976,0.3311733186004476,0.3439906424922184,1.0,-0.22829469902913888,0.49981451048594355,-0.27397565141946273,0.4380155796351509,-0.4287710241199695,0,0.0
TMDX,2022-10-31,1.2048467933389144,0.8967288813358955,0.32626111016771947,0.9999999999999998,-0.2876947079906097,0.5011099317619189,2.2053610595585664,-0.7069733214355924,0.2776566596272185,1,0.0
TTMI,2022-10-31,0.08351028277556893,0.5050968373599607,0.3813725684083504,1.0,-0.3859517500120045,0.5820941087926165,0.5190863319829451,0.1613656399263994,0.07068002565144094,1,0.0
VTRS,2022-10-31,-0.004411006773028303,0.3521108960393157,0.42160108539979946,1.0,-0.43292389903443756,0.6289844568308599,0.06511341407361414,0.32621219727102113,0.1132556506958512,1,2.83
WY,2022-10-31,-0.2412170391131534,0.3154193614569427,0.5461172496612382,1.0,-0.4597443993529991,0.8229910620766958,-1.7205966065924347,0.41805452501123785,0.05813759941276053,0,3.61
ANDE,2022-10-31,-0.3167287758602251,0.5975491283731351,0.17068281797017135,1.0,-0.2876947079906097,0.2640575948641415,-0.8842736874968408,0.5128623848061011,0.101835506077945,1,0.0
APOG,2022-10-31,0.028557798045848015,0.3838138438855797,0.5210240285570068,0.9999999999999999,-0.30404588212669365,0.7889376682576938,0.38038318596757814,0.293023924026687,0.049785623627832454,0,2.77
BBY,2022-10-31,-0.25939022737899486,0.46041069041349847,0.48439130648762785,0.9999999999999999,-0.29523767646807103,0.7413335527531976,-0.9361419662925121,0.3616573269259543,0.23922454379682212,1,4.88
BK,2022-10-31,-0.005971940403949216,0.310332307329637,0.5352508405689117,1.0,-0.5039753028558083,0.7985622487544075,0.1331075776098346,0.1682658478827208,0.0837389148413783,1,0.0153
BSY,2022-10-31,-0.14285882744383627,0.527796728554716,0.426301787866142,0.9999999999999998,-0.2318976198656526,0.6679541836453814,-0.5003889822116973,0.41163717797311417,0.12603706895648126,1,0.86
CLF,2022-10-31,-0.5036301210069489,0.6090840883195415,0.42941740866159805,1.0,-0.4528470586485792,0.6598819408788165,-1.9559224311439218,0.5475945546790135,0.16361279466780276,1,0.0
CLSK,2022-10-31,-0.499280559053505,1.0250015763257718,0.4325369775334848,1.0,-0.3892351580406654,0.6899235930421943,-0.7547638342539279,0.6197426776338737,-0.43751059079009813,0,0.0
CORT,2022-10-31,0.3011829379938129,0.4195241213416885,0.33555503224536287,1.0,-0.12727105054718457,0.5212475930472039,1.454518202571444,-0.10145046905814548,-0.10595362984077927,0,0.0
DFIN,2022-10-31,0.319947809759062,0.5072473928155619,0.40549203955005814,1.0,-0.23408139259078167,0.6288332989226171,1.4273190064498407,-0.1985178897550488,-0.034765063242287675,0,0.0
EAT,2022-10-31,-0.1538266557439617,0.6555592522560519,0.41382486369257127,0.9999999999999999,-0.17973704901587417,0.6481232107157553,0.006772143403782013,0.5833288469985768,0.004634065113483299,0,0.0
EPC,2022-10-31,0.0478586688946836,0.3439581492097469,0.2947886551307765,1.0,-0.24887631807653154,0.4303950460446582,0.2541682422528587,0.036622638050891276,0.08433246711188702,1,2.25
FBK,2022-10-31,0.07204414549461147,0.30672565540365015,0.46870501048013147,0.9999999999999999,-0.40605791568181165,0.6989652343932918,0.6048427783095447,0.08905278904985336,0.03671279290854346,0,0.0
FCX,2022-10-31,-0.20205629311842999,0.5816078167394807,0.41995448150198045,0.7991022758822834,-1.0,0.6500768532052003,-0.5897305093503991,0.48786613238989485,0.23064898596998806,1,0.0
HWC,2022-10-31,0.18691569662123642,0.3146196577285286,0.515072255650764,1.0,-0.40693552862929544,0.7633836811589547,1.2099683901748166,0.1973834787319383,-0.008183460505365892,0,2.53
LTH,2022-10-31,-0.27051462533830406,0.5506049679489529,0.4527208754671661,0.9999999999999999,-0.25256185904394207,0.6962288461392452,-0.9215604499533854,0.40540215585474826,0.17797197734969494,1,0.0
MAC,2022-10-31,-0.11401585637035783,0.5106749288993334,0.5303007983217476,1.0,-0.48642326019250137,0.8029269748383832,-0.19640208998261655,0.7270979765731691,0.17008888401429434,1,0.0
MTN,2022-10-31,-0.12234136193919365,0.35806721329569996,0.4923767027364379,1.0,-0.41522862396508003,0.7623657917634846,-0.665765501672039,0.15664017252121765,0.1800867600164927,1,6.2
MYRG,2022-10-31,0.1350195054232528,0.3629394407034703,0.3466347611572199,1.0,-0.38367133229020417,0.5139420828686224,0.6173924085456017,-0.03700504985763653,0.09911897545890425,1,0.0
NEO,2022-10-31,-0.227411183878664,0.8715203905785773,0.38829736604619625,0.7243672361732499,-1.0,0.6136694672946797,-0.11793275741876348,-0.14314804782554025,0.4628606472686585,1,0.0
NMIH,2022-10-31,0.1463670291293926,0.3747794531888963,0.49331003092477527,1.0,-0.37323542954606065,0.7500370739717027,1.0072215786123608,-0.05617207857095363,-0.012449438645943611,0,0.0
OTTR,2022-10-31,0.12039326730266753,0.3263322545201793,0.3342588912804593,1.0,-0.2967509283830006,0.479783167856631,1.0198104988028251,0.0034432888002136064,-0.12207866261709865,0,2.43
PFS,2022-10-31,0.032661044827758,0.30084475210824446,0.37037942855501016,1.0,-0.30860355420190044,0.524490819846913,0.2339903732923742,0.2344845372849904,0.019160243594595228,0,0.0
PLXS,2022-10-31,0.1805639271418895,0.3004946810098586,0.5358211855579039,1.0,-0.36359628080938555,0.8100706575141214,1.281174889995968,0.02456477311450045,0.11229006375756623,1,0.0
ROP,2022-10-31,-0.07819347969720636,0.2752965245399431,0.5051606805880803,0.9999999999999999,-0.3748772571661551,0.74534938664542,-0.8997711385753824,0.39765334520994744,0.06295847828790357,0,1.0
SHW,2022-10-31,-0.16066899449255045,0.3757250047573528,0.42669762533739325,0.9999999999999998,-0.2547155845708218,0.6293125088059378,-0.9596374029290001,0.3619434767081824,0.10526590322276164,1,0.0
SLAB,2022-10-31,-0.17389118205212772,0.4851423633710584,0.42636874878654785,0.9999999999999999,-0.32543258017800375,0.6649525135679971,-0.5019031438049588,-0.013319214861289841,0.22027173816008283,1,0.0
UFCS,2022-10-31,-0.08206944109017189,0.5598386860884773,0.14146190015348237,0.5799996486973733,-1.0,0.2066232873225482,-0.015403796087131489,-0.08295300440681042,0.16227350152214837,1,1.52
ZD,2022-10-31,-0.13025402933278296,0.36656385197451297,0.5202428236087933,1.0,-0.36546875675224877,0.8066529069650475,-0.6521916639640019,0.35536444586666693,0.17156192502699763,1,0.0
ALGT,2022-10-31,-0.5180142698790133,0.4974177137742018,0.4656198239113338,0.8065616768236209,-0.9999999999999999,0.7208097987191893,-2.727820075423485,0.7426465384339943,0.13517733728994674,1,0.0
ALLE,2022-10-31,-0.084478813081171,0.3315009546186929,0.5367850550856352,1.0,-0.3441897895949534,0.7976632593266825,-0.4328820732306689,0.37652531911682363,0.07541997164565106,1,1.52
AOSL,2022-10-31,-0.27286857605925185,0.739475285902615,0.4557162336036711,1.0,-0.33551522448385934,0.7201018994698027,-0.4144303429653223,0.2853581895937247,0.06177110632584737,0,0.0
AVNS,2022-10-31,-0.2411785127346393,0.35889723730161555,0.49941063998885227,0.9999999999999999,-0.4044714998803509,0.7515962201170103,-1.4594086976308178,0.288814399610954,0.1930450652698199,1,0.0
BDX,2022-10-31,-0.04526484261664809,0.23890139856581374,0.4221926012285699,1.0,-0.4144856843820429,0.6121035099823019,-0.3912706558498103,0.1475815448861274,0.06232699320657209,0,2.69
BLKB,2022-10-31,-0.04437457793581567,0.463025016421019,0.39844393999526395,1.0,-0.32884515974341355,0.6048108065247376,-0.12047573949498822,0.47338092091145145,0.09768685295411605,1,0.0
CAG,2022-10-31,0.06315753014554892,0.25358967130675825,0.30254120705616516,1.0,-0.27292093594945205,0.42098095203576424,0.4201635110162967,0.16504653861105867,0.04675584493427398,0,9.98
DY,2022-10-31,0.40272997394867405,0.4573904020350626,0.4235637203215125,0.9999999999999998,-0.3013824523718968,0.640326800813447,1.5622478098313712,0.05574708485645263,-0.25064589831300665,0,0.0
EIG,2022-10-31,0.16021541673590844,0.29226990930618046,0.26747325726555615,1.0,-0.29991344295355393,0.362988164026909,0.9476449450738911,0.3285748051241868,0.09701719005247356,1,2.52
EXPD,2022-10-31,-0.040953889552388656,0.3266752858824248,0.45589367534558434,0.9999999999999999,-0.3771606372811056,0.676901586190176,-0.007029940589705518,0.18955645490428163,0.18501734495275057,1,0.98
FAF,2022-10-31,-0.1490189934057673,0.33755854598927154,0.5339709635945618,1.0,-0.404825502947236,0.7970810062664826,-0.7073879758271755,0.29049339435318655,0.0871195936852679,1,3.1
FORM,2022-10-31,-0.48245840001727114,0.5966481389335442,0.3142309571905353,0.6927788759778206,-1.0,0.49236776531880105,-1.857245567785334,0.19062390675651275,0.15983035452512084,1,0.0
GWRE,2022-10-31,-0.3016339478013811,0.40335507739716375,0.45438980906253745,1.0,-0.24626736023659412,0.7175571736068731,-1.7770076540128688,0.2818155082663484,0.010792336792727397,0,0.0
HASI,2022-10-31,-0.33172542045391906,0.6269749210963712,0.3796758055789095,1.0,-0.40296321499271426,0.5853231508989732,-0.89753442829528,0.14027404741745442,0.1861136025508181,1,4.49
HCI,2022-10-31,-0.42930356605202635,0.5481577024639984,0.20572642458719237,0.4703188552166848,-1.0,0.30474531251704573,-1.7743992783541558,0.4072822785083534,0.08989194341327478,1,0.89
INSP,2022-10-31,-0.08714179070565686,0.5681277804980736,0.4439854207332568,0.7700794068413457,-1.0,0.7009421426846071,0.022229520647882396,0.1826627819227995,0.2774046605647551,1,0.0
IPAR,2022-10-31,0.013791564907993825,0.38901792654618755,0.42883036877854613,1.0,-0.2531311610980896,0.6483783964348339,0.10296677436959606,0.10841557758951748,0.16764897457917904,1,0.0
MCHP,2022-10-31,-0.0869609935793404,0.44625481395843486,0.5344112794756128,1.0,-0.3795071308752097,0.8226013943769405,-0.07919087886562194,0.037673552951174694,0.24879983240209702,1,2.16
MRSH,2022-10-31,0.02087319127931675,0.26495522974639407,0.5183804021535724,1.0,-0.3825963358782948,0.7655270086693449,0.01529956242195066,0.15037605125649312,0.059199837051505666,0,2.02
MSCI,2022-10-31,0.09113530358945243,0.39045813414668573,0.5333362100300271,1.0,-0.4344131827134212,0.8144781077749057,0.6532553214370053,0.08196504528697623,0.07992610999336058,1,1.35
PBF,2022-10-31,0.45320194427846094,0.7022852723686538,0.24797110465965003,0.9999999999999999,-0.22432985749353523,0.38641911412431207,1.4779867742152586,-0.06088896753271722,-0.12625120856727234,0,2.27
PMT,2022-10-31,-0.06249129836867473,0.47942213273711864,0.45380677851278334,0.9999999999999998,-0.37267821373804416,0.6763172527119964,0.03848442309471298,0.40976713048380176,0.0969693076651501,1,15.09
PRGS,2022-10-31,0.057428697171038934,0.32324769490171573,0.5107037323143521,1.0,-0.3580367010245326,0.7817091055107258,0.4503005829232021,0.27490757987329917,0.0557788999360026,0,0.0
RVTY,2022-10-31,-0.12521167006000933,0.3850922540308822,0.48998555588165205,1.0,-0.4802246327646805,0.7411804651121046,-0.39489776274845745,0.27923551015705494,0.035972949002316956,0,0.0
SCSC,2022-10-31,-0.08559626429906231,0.44414744367254744,0.3543849604079575,0.9999999999999998,-0.278540243805315,0.5262531529385935,-0.3148865127098251,0.37613240641445445,-0.032607501082589474,0,0.0
SKYW,2022-10-31,-0.38138557199537026,0.4715574443843957,0.44508340315389766,0.7966817052263576,-1.0,0.6916830684415732,-1.9556844386863805,0.6229179882740542,0.04734250676492002,0,0.0
SSD,2022-10-31,-0.1851886664166157,0.36099321031501086,0.5210733361863702,0.9999999999999999,-0.365549808568646,0.7811869404528631,-0.9679086046710322,0.34988315065172404,0.09152623052249753,1,0.62
TILE,2022-10-31,-0.1170610383315358,0.4614597704652783,0.4608625978015998,1.0,-0.3768755941779867,0.6946917065888707,-0.3519955970314996,0.5349636888974679,-0.03858884330983836,0,0.36
VIR,2022-10-31,0.02566491970267082,0.6401413161510155,0.3572647606952635,1.0,-0.24975873277261432,0.5670959355095092,0.489470104494433,0.10754766801848326,0.24053971687411524,1,0.0
WABC,2022-10-31,0.09021336579448191,0.22578983437020267,0.363109564399722,0.9999999999999999,-0.3040298680307163,0.5176906896920765,0.596963139191682,0.28511053362361416,-0.010767387650864824,0,3.16
ADUS,2022-10-31,0.24386692645278174,0.3533321715626903,0.31704345102199705,1.0,-0.27764689387513286,0.4815234700047237,1.150591020484729,-0.06325162530677142,0.050640693550976335,0,0.0
AVAV,2022-10-31,0.0556068260020115,0.5587404150149503,0.4028484541332867,0.9999999999999998,-0.2582063019475179,0.6165140422259286,0.6603992041384773,-0.0028706074753672706,0.034575699953116046,0,0.0
CLH,2022-10-31,0.18950949698462893,0.3606912421974961,0.446158027525319,0.9999999999999999,-0.28963909501381896,0.6814666958743438,0.9089130539076475,0.03615478344722367,-0.015449099369622021,0,0.0
COR,2022-10-31,0.049279877859440324,0.26082740931999443,0.39544194727166065,1.0,-0.4748274459221544,0.5645824401621113,0.30460517934903375,0.24505462312404602,0.07447033582751439,1,0.0
CSCO,2022-10-31,-0.07322365063021696,0.3292695693997257,0.4309669184467488,1.0,-0.24014486329260717,0.6367151703305461,-0.3055065951436369,0.3091090145694796,0.08935831677662753,1,0.0
CUBI,2022-10-31,-0.22693902681982414,0.4629248332016282,0.5325864436182876,1.0,-0.4691118353382223,0.8084112481656952,-0.8133118872250176,0.45935202188927593,-0.030532004119044442,0,0.0
EPRT,2022-10-31,-0.0619128431140189,0.29872489447651385,0.4843800134091066,1.0,-0.41975388029499516,0.721344779237586,-0.5478935639033522,0.27171250396880353,0.07998533086871429,1,0.0
ESI,2022-10-31,-0.1802239515334153,0.36338769503677276,0.5492181898471544,1.0,-0.4988277779090922,0.8330169229760115,-0.8836409358898796,0.26633691277804583,0.10760244326015034,1,0.83
ETD,2022-10-31,0.06954104462207966,0.37678811911851884,0.4439236001709841,1.0,-0.337480699435673,0.6733451187838068,0.6953961659426088,0.24567228555257703,0.13148912223096298,1,0.0
F,2022-10-31,-0.07257234017040848,0.5024502221182434,0.5232632351227126,1.0,-0.3925141411425976,0.8049112497180416,-0.02071196836692133,0.35494443598144154,0.06223648821868877,0,4.42
FBRT,2022-10-31,0.06219082030794265,0.4265537834200173,0.3902175133342591,0.9999999999999998,-0.4598106280120731,0.5779492186414706,0.6480637196910441,0.39851072024607337,0.04493670137020056,0,14.18
GPC,2022-10-31,0.36656936787268846,0.2499455217538335,0.5287803371538792,1.0,-0.4129289887285499,0.7875252570736065,2.538638192611218,0.015765176818652304,0.02637953949466454,0,3.3
HALO,2022-10-31,0.16780661888200665,0.3803479945873768,0.4049246047308815,1.0,-0.2639490757733825,0.6270013491786133,1.0190241946680871,0.1721069014537434,0.17870379169500394,1,0.0
HRMY,2022-10-31,0.3986013871215903,0.5549680686244233,0.23226664706331998,1.0,-0.09224823811148558,0.3623755841357086,0.7159226070906025,0.11351293426125653,0.14610009442692862,1,0.0
KMI,2022-10-31,0.0006669285597722396,0.3007524198527857,0.4422068084325664,0.8961339390344488,-1.0,0.6641309421043236,0.2012757387188559,0.158398114073243,0.0763538634139096,1,3.62
LGIH,2022-10-31,-0.07076513910359772,0.5270348799913728,0.46613788544227625,0.9999999999999998,-0.34668867283459764,0.710142063299355,0.11259966065761459,0.22103857643220615,0.09151671527012151,1,0.0
NFLX,2022-10-31,0.4603492489319534,0.6016210584603626,0.43999691557216564,1.0,-0.39040275352747716,0.6846224412529146,1.6364156213956083,-0.045050717962999864,0.04624176695057236,0,0.0
PLNT,2022-10-31,-0.17614493468411108,0.42489472892572516,0.47553450093821253,1.0,-0.2412504863018161,0.7400947998706265,-0.8259576899088265,0.42194104248847175,0.22127407418175837,1,0.0
PRKS,2022-10-31,-0.1396449532513354,0.557985165602301,0.48504901987811505,1.0,-0.3097754825900488,0.7601701448162942,-0.32398226808844355,0.580331415421031,-0.016806351398603647,0,0.0
PTEN,2022-10-31,0.04879051414929414,0.7436337354231087,0.30892048626959007,1.0,-0.4047605519214552,0.4761439127352807,0.5205436959193117,0.6516443720813513,0.0527007837887109,0,4.38
