ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,dividend_yield
AMSF,2026-09-01,-0.24629979612857178,0.33544664194978113,0.08044196766552374,0.6677613960647252,-0.3843501532928133,0.11326962635060546,-1.0737515896932885,-0.05332811237922508,6.25
APPF,2026-09-01,0.2528418543100892,0.4774525974393102,0.0737375050450016,0.7362153744972937,-0.4516388195836314,0.1830575574585838,1.2906146911018375,0.2563845430715195,0.0
ARMK,2026-09-01,0.38938248782256135,0.2725311581870086,0.12106884575607728,0.5148660284859985,-0.2711840511408107,0.33321257030751295,2.5822254421127244,-0.2858942993510043,0.83
AXP,2026-09-01,0.06298855939839654,0.23757322029003727,0.18901069864022488,0.7399675125213072,-0.41540531521186513,0.5490470165162655,0.6152468633724204,-0.11986314935128217,1.14
CMS,2026-09-01,-0.11394876780058838,0.1906350969059197,0.11648205199826275,0.8932923075514436,-0.37863311385160614,0.1899178301177057,-1.347997611120523,0.016063546271511853,3.34
ENR,2026-09-01,0.17651496214503037,0.43674696247369216,0.15626210075823782,0.5461501835624301,-0.49837510047212275,0.42233313362299635,0.35379620933890293,0.03017637419706043,5.39
EOG,2026-09-01,0.16726780315397893,0.31846328213480485,-0.1442864633091838,0.8913721390545573,-0.6470677165702509,-0.4401830398539757,1.162139752224962,-0.18147047853015663,2.85
FCF,2026-09-01,0.17414660863997722,0.1710462760527555,0.2193492447316884,0.8710167520094876,-0.2883856959724897,0.5244690763820385,1.890603901194177,-0.27330913995814354,2.69
FRPT,2026-09-01,-0.17561402794910452,0.5534657294417362,0.09057579438463989,0.4030333642559294,-0.33145758841984413,0.22878651112156562,-0.308377314707509,0.4769465967988191,0.0
GDDY,2026-09-01,0.1301600813159527,0.5364346051103064,0.0746122196915759,0.6422820570219002,-0.5823492258475631,0.1592368615807527,0.6762522390324325,-0.14837132399768027,0.0
GLPI,2026-09-01,-0.1255694487289274,0.19541927701895923,0.16729939730859547,0.8176896196025792,-0.3255555822880496,0.34727804272373664,-1.2588804281701214,-0.004239917573681251,7.71
INSP,2026-09-01,-0.0366915519519424,0.5819637061306178,0.11243446967541228,0.4930452114887104,-0.35235099471981823,0.3071906530455288,-0.053125066972528986,0.4112872791689479,0.0
IT,2026-09-01,0.17609347192592995,0.6003197961960464,0.06570828644668808,0.7282305798955214,-0.5543323260567187,0.14025776804231513,0.9293041753988603,0.24029617771007372,0.0
J,2026-09-01,0.08451987642247172,0.31179762678303313,0.17508591309721336,0.5846860203491226,-0.23584916801557834,0.46574404441104267,0.6188302288745595,0.14292113461718214,0.95
MCK,2026-09-01,-0.07338066705270341,0.2945821148143686,0.05302717656989788,0.7033615281066306,-0.4693898323907568,0.02697388146243319,-0.5313227425140744,0.16997573137690603,0.42
MIR,2026-09-01,-0.2972222205052161,0.502278335530034,0.14174709476263503,0.5586472766336642,-0.292497871072604,0.48648405953043444,-1.295053931090548,0.3333892191548308,0.0
MMI,2026-09-01,0.1963893834323489,0.2612808915150368,0.1690514132124616,0.692101297900982,-0.34790344973223003,0.41741627369017636,1.4050263129842648,-0.17084761019358385,1.54
MTN,2026-09-01,0.026102495387785085,0.40191130943770964,0.12730831278598329,0.4525297722747727,-0.228644473256502,0.34230595789564394,0.23563546964078158,-0.2565905953169325,6.26
NPO,2026-09-01,0.10676597902415086,0.4165982431297313,0.14135236694325104,0.7945349332594542,-0.5329339274174453,0.5147111888666251,0.8679461073251515,-0.2582957978526772,0.43
OUT,2026-09-01,0.04465867179402094,0.25977050661317613,0.1925550196388249,0.7174070799226687,-0.47063434985047803,0.4965847170292053,0.5077784882499938,-0.18746391861965173,4.16
PI,2026-09-01,0.4808408737951,0.6689004326108086,0.15305539751093247,0.5625430941830036,-0.4057725515201517,0.5325618570876932,1.1710462879667005,-0.3274585073944386,0.0
PRLB,2026-09-01,0.24821799015550705,0.41504898940293683,0.1872298143748207,0.7148264087809165,-0.418206389985526,0.6439205626873846,1.2535210894603925,-0.15981155066867325,0.0
RMD,2026-09-01,-0.08605507772392174,0.32348792815052224,0.16264552711304398,0.6092882203348804,-0.3016665285186718,0.387459248550515,-0.5736578652786625,0.2926413263063872,1.1
SIGI,2026-09-01,0.1284878061589072,0.2635667321724375,0.08805424825449056,0.6405902691910533,-0.2865407897816242,0.1306803205178102,0.7937463700467152,-0.15437773208622485,1.86
SPXC,2026-09-01,-0.1268969559379891,0.4648933620320758,0.14121422327525232,0.7645135788669241,-0.5055275256473887,0.49520002002770125,-0.35644065638044364,0.10699579139662585,0.0
THRM,2026-09-01,0.2644762271080159,0.5147466125857295,0.10855995831985428,0.5354034449112179,-0.4870138229370426,0.34787718134467127,0.9224780221223584,-0.3633761640755496,0.0
VSXY,2026-09-01,0.42359611222520566,0.8803096050111039,0.10815653241483711,0.4404842186117895,-0.3723528379157647,0.3163050596324236,1.1474048767318004,-0.4747806201358874,0.0
AESI,2026-09-01,0.2988047820118025,0.6229025245622086,-0.03852947898721738,0.6691970579219431,-0.3852477655030104,-0.04840056257507113,1.190447025004376,0.08627739216121322,8.48
BLDR,2026-09-01,-0.31404310150989523,0.5383676022560513,0.23115084487468862,0.8236749957053829,-0.5459988286748239,0.6716721210351155,-1.4761315323232123,0.42161668251676676,0.0
BXMT,2026-09-01,-0.2543681387055352,0.2761146457843529,0.19294526421139818,0.7263889356839213,-0.3756652299859136,0.49209915422461536,-2.1012471517714197,0.09276298763489244,13.69
BYD,2026-09-01,-0.05587399444155661,0.2768954506362289,0.18761690840513243,0.5428725098213213,-0.3332112914532635,0.49267858344686105,-0.3364280643434026,-0.1591200513950135,1.01
CAVA,2026-09-01,-0.20586010825259327,0.5577897386179591,0.1309266795744973,0.5953906418050033,-0.2597060034366387,0.3855746019378032,-0.6938420593773234,0.14487967970064386,0.0
CNK,2026-09-01,0.24285301927990277,0.36644741803418623,0.09586759921862843,0.36401241983931626,-0.2542296282209834,0.25071714462408634,1.486801899967971,-0.2717048745838059,1.0
CNR,2026-09-01,0.08722821261603197,0.45625748934674076,-0.09520199525784838,0.8179340944859258,-0.41550853490834555,-0.2146548713440927,1.07332809365777,0.22001393539198477,0.4
COLB,2026-09-01,0.07592552474032077,0.23948892990536322,0.2560034778466376,0.86597448403865,-0.3960371569407856,0.6895982715473205,0.7780243536469504,-0.1240677117486002,4.92
CRC,2026-09-01,-0.12273681860361274,0.36124383566744184,-0.08940885238636237,0.7558153842127612,-0.541790323255559,-0.22669369275090703,-0.37545162587797154,0.14899103171828243,3.1
CSR,2026-09-01,-0.13778676903309095,0.27758457364985,0.08169723007559017,0.49747901471462475,-0.3723528379157647,0.16767000002303983,-1.0894815959874278,0.014993125556619802,5.87
DIOD,2026-09-01,0.3334844603134821,0.7373248790085928,0.08459229486993343,0.7866811686948637,-0.47990605299925354,0.38022233071152683,1.0050755627201995,-0.1781443703901695,0.0
EPAC,2026-09-01,-0.08325025527190322,0.33382581603785555,0.17688530077756898,0.6158063735666909,-0.33707425787369044,0.5065301042893652,-0.5545053233475512,0.10449920471684504,0.11
KO,2026-09-01,0.15694924277814692,0.20997567019872382,0.07058521830104897,0.6415820459605603,-0.44776749730887383,0.062381659605975075,0.916541970089272,-0.09203377745047692,2.36
LMAT,2026-09-01,-0.23825925088548994,0.4747010991475568,0.1296001100458609,0.6491582252835661,-0.43855867721629505,0.34369679051004476,-1.0735179589986372,-0.17324630085760162,1.24
MHO,2026-09-01,0.03134552650668332,0.34217108885881636,0.246138514973815,0.8829002928772665,-0.48102853821515335,0.6828162157242147,0.377454765931879,-0.08747128163116447,0.0
MKC,2026-09-01,-0.14735859498015003,0.3266441551954574,0.08949397500988164,0.592786779271843,-0.37737208316257026,0.16207647915030068,-1.3995207039324953,0.34720020545940566,3.47
MPWR,2026-09-01,0.11171731342262103,0.6139435311708339,0.0848159160776047,0.7854718471397568,-0.5456365564158351,0.3811107909562803,0.562304184267299,-0.2613028072037359,0.64
MUR,2026-09-01,0.10788604286138792,0.4901235843032309,-0.14067263731801222,0.8084294568932996,-0.5958140054689597,-0.41117983013497583,0.6315440809775145,-0.2181363188411506,3.93
NBIX,2026-09-01,0.16404375741270227,0.3396322221252566,0.06756827656580121,0.5592069917392233,-0.31054488236741273,0.2141593960508899,1.061932121196127,-0.5160547038694654,0.0
NI,2026-09-01,-0.12597126004654413,0.19282828028062712,0.11790409203793967,0.8233353797673406,-0.3565370986325871,0.23369166845851239,-1.4449610728889077,-0.04030068358314609,2.96
PNR,2026-09-01,-0.3611165186233002,0.38019967192612414,0.1888079254096111,0.6707428983146642,-0.3398023382995539,0.5193874060601367,-2.249442306399177,0.3196845998631358,1.72
PRGS,2026-09-01,0.17739012218169536,0.6045238521184666,0.0614116773500241,0.6603826265972605,-0.45257561096420257,0.1454297853128397,0.42783476591750774,0.053443849051711734,0.0
PTCT,2026-09-01,0.09177168209456243,0.4693231499082835,0.06709272056969352,0.4569232581776965,-0.32869231589902764,0.22266317485194423,0.3993909424336684,-0.1797895901892611,0.0
SKY,2026-09-01,-0.01104785020674548,0.44945615424742535,0.2372949683172812,0.8881501310320055,-0.5960933795485054,0.6625709520090342,-0.07509160175562436,0.2254785795244162,0.0
SNX,2026-09-01,0.5750179428959805,0.3540554043979612,0.08143946650285802,0.583677119154346,-0.3605321019770407,0.33539922775977,2.9070968164548967,-0.4786520321936619,0.76
SOLV,2026-09-01,0.3186079519746965,0.3124053452539004,0.20162536053459407,0.5930014612548944,-0.31723373119985415,0.5110483197816592,1.442342381066621,-0.10851684396060424,0.0
TALO,2026-09-01,0.325153430766572,0.5066133895274967,-0.15697828058757607,0.8440428465635176,-0.6693504964640508,-0.4361687846439411,1.404324951798493,-0.08405905406309311,0.0
UNH,2026-09-01,0.3795619981714611,0.2952861585046098,0.08306081393745336,0.6164367632964356,-0.16375311189417466,0.20817809276672042,2.2473739162691584,-0.43820603013454607,2.36
UVV,2026-09-01,-0.11227579671801002,0.2538289466578673,0.08680382800173249,0.5006547710708067,-0.31031264454663116,0.14060031743632112,-0.8977351201900695,-0.1630514378423592,7.26
WSBC,2026-09-01,0.16340574645654526,0.23989670285437628,0.21552535918764595,0.8290922714152206,-0.36855080992973505,0.5251175945217796,1.342082500788961,-0.24074332071223514,3.76
AAMI,2026-09-01,0.7280405008147199,0.3891974384332725,0.14659688635161125,0.6034529604106582,-0.42536535484123755,0.4597193664169556,3.144614799324112,-0.33323405912056836,0.42
ACIW,2026-09-01,0.24658342345001638,0.3581979973096902,0.12975885352642189,0.6893258713377854,-0.4463839063034712,0.3094829413897263,1.7639990756423334,-0.46997600048161814,0.0
AGX,2026-09-01,-0.11972273722086502,0.8725530231710245,-0.01988732982006614,0.5894903834494317,-0.47703944713267676,0.05076244913722772,0.2996678175866686,-0.6779984439166059,0.48
ARCB,2026-09-01,0.30341147517978095,0.48885600281027325,0.18974178886145984,0.7797319254590579,-0.3245045872972042,0.5452948856669597,1.3657326440441693,-0.3977800757320876,0.35
AZTA,2026-09-01,0.3111819285048596,0.6532213798115907,0.11265071099329614,0.5586736928309557,-0.44173628686181454,0.3627343516098925,0.8817725933433306,-0.08649708693162361,0.0
DVA,2026-09-01,0.15336912283005355,0.48175436820190026,0.057478275950315766,0.554234520873041,-0.530141839545238,0.15906387552032758,0.6868228207804076,-0.688460080362841,0.0
EQH,2026-09-01,0.2673654549220401,0.34701198924282267,0.16616930455988133,0.9492425902077818,-0.33078250848536916,0.46394209847500895,1.4454894760431547,-0.1967098736228894,2.27
EVRG,2026-09-01,-0.009408698045012986,0.1731092583579111,0.12382869811146231,0.8756355119957838,-0.3842389284755544,0.2182220969254738,-0.12391508685367025,-0.026021910640209645,3.45
EW,2026-09-01,0.06418682401255649,0.2629396752128098,0.1371308052550019,0.49443689931950113,-0.2458069347960352,0.40098940164965424,0.26172305231448045,0.014859060955596748,0.0
GATX,2026-09-01,-0.054682601450318,0.2563094735940781,0.20030238585432694,0.6443392356317843,-0.4056408443295584,0.5489800908060107,-0.27281913253540646,-0.03274707413602995,1.49
GE,2026-09-01,-0.0171094534777807,0.37334144959632914,0.18820500937931325,0.7677751734298114,-0.5905438230444044,0.5548992258578298,0.0501724757655289,-0.10817740583964497,0.55
HP,2026-09-01,0.33668966552127966,0.4755598324940704,-0.041082449016611726,0.7656868139609034,-0.45939921519729837,-0.10811384980561319,1.1416963235685555,0.2870732774619841,2.35
HSY,2026-09-01,-0.21860093616413123,0.27875228963005466,0.08907664141046008,0.5934732813981007,-0.3697235862469178,0.14254151085147745,-1.7081275200132893,0.3079274460140229,3.24
IPGP,2026-09-01,-0.4219076283201322,0.7521982248155445,0.07946164366337197,0.7401017809462496,-0.38131730073907694,0.3519856386760078,-1.124573008856885,0.21086083255140364,0.0
LAUR,2026-09-01,0.18312696765455527,0.33511851836356116,0.07848009490934656,0.6193732940690458,-0.25232767771484793,0.23683938792124654,1.2711101524836679,-0.16103050961981835,0.0
LYFT,2026-09-01,0.22868489691359573,0.41956533287538955,0.10994782068148104,0.5747902759455492,-0.3531883981150647,0.37807318109238847,1.2121944318361797,-0.0304944821370573,0.0
MRTN,2026-09-01,0.04319034667638877,0.31377102426358744,0.18540926030204263,0.7806623514294745,-0.4361432283564004,0.5367649951945258,0.3809579630773635,-0.15190463042111535,1.67
NOG,2026-09-01,-0.042958299220931195,0.4692369430804084,-0.11628989085294217,0.7808496607870794,-0.5555104598942724,-0.3297810946165789,0.08462912453693579,0.43668375089841094,7.0
NX,2026-09-01,-0.023957385948763954,0.5731460609488924,0.24191996690070608,0.7396910275510233,-0.4767385006625833,0.74011351767689,0.062144353113099376,0.16523883266266592,1.65
PG,2026-09-01,-0.04996850453176638,0.21747158688065257,0.16744399249562822,0.8103645477259381,-0.44570404792857465,0.3557207665400472,-1.1902560913490465,0.13995253183745748,3.03
PNC,2026-09-01,0.14282315408155544,0.19882534926491421,0.2321701181677633,0.9044001754919799,-0.3345876753983842,0.5914057568858834,1.4588991812458985,-0.19852255597106105,3.3
Q,2026-09-01,-0.047006055140796366,0.594783396193332,0.11983067129301019,0.8026533761950363,-0.5496806633800388,0.4727172648607441,0.06662517591447302,-0.17077357902763546,0.27
QCOM,2026-09-01,0.19024791162334953,0.6521113845093346,0.0755195323581272,0.6830528273319223,-0.4366331643388048,0.330440911291815,0.6223237017522191,-0.11629543117292507,2.24
RDNT,2026-09-01,0.06322717497635666,0.4462262272192547,0.17445756277151753,0.47154191105812915,-0.24322001292170264,0.47106111715870735,0.4698470084897187,0.259407552260003,0.0
RMBS,2026-09-01,-0.09148194355922523,0.8614858172633899,0.08409898808313465,0.7539809376946468,-0.4567820009388521,0.387780375271708,-0.0146914313627745,-0.18025909327315426,0.0
SBAC,2026-09-01,-0.019586950958744964,0.4238251962994117,0.07905280664225071,0.7390944441114784,-0.2777850680581441,0.16102659694645705,-0.174401327100293,0.0823380157118131,2.62
SBSI,2026-09-01,0.013460277040723723,0.22396887283193095,0.20977192846162604,0.7882427297258292,-0.31836944103072035,0.518529856211804,0.2650527648738126,-0.0545717598386507,4.64
TGT,2026-09-01,0.38983484187021955,0.32336366130481636,0.10130496692641175,0.47632124062443554,-0.3326652389043507,0.2442040499830173,2.591003362603351,-0.10007322657413309,2.84
VNO,2026-09-01,0.3055359890076843,0.32594111922338903,0.23056600076468822,0.8016732558317263,-0.49204655811807396,0.6324675269366042,2.0943558203872494,-0.43480901089329727,1.94
WEX,2026-09-01,0.15486379824137342,0.45341453477662585,0.023207459588828933,0.5649022622281296,-0.46922211860743457,0.04421927488691308,1.3894220307358645,-0.20808812067250393,0.0
AKAM,2026-09-01,0.035929275855797194,0.6919075509206409,0.03245474885043226,0.5933219347137095,-0.47822965575616383,0.1723629185842972,0.5724899748911331,-0.2755006581152163,0.0
AMR,2026-09-01,0.29558267709432706,0.5928792910680765,-0.00841591314575977,0.8078902133517596,-0.2797872014690083,0.041155468484558436,1.3631425801675017,0.5401797906011987,0.0
ARWR,2026-09-01,0.26420898587999453,0.550580969209633,0.09097227015638411,0.4954462647910454,-0.3292929202144786,0.3100513858803282,1.4077521140027682,-0.3746725948201799,0.0
AXTA,2026-09-01,0.139490420827324,0.3661871394666683,0.23357207072238806,0.7954656639838869,-0.5871092695652145,0.6711043017149416,0.4773424233287522,-0.10210998930124426,0.0
DCH,2026-09-01,0.03700656372630684,0.6562844308259635,0.17627933995602,0.6679177720978088,-0.46112074159245087,0.5778584224172403,0.1462409156744757,0.13373461462297875,0.0
DOCU,2026-09-01,0.42600609955385704,0.5099039563855954,0.0535569342558946,0.7947100537241826,-0.4146643650097063,0.15985890947245426,1.5097825324040437,-0.06794921848410007,0.0
DPZ,2026-09-01,-0.1278585463598202,0.34577699702790715,0.12413440442848808,0.5639908056320642,-0.322386264245797,0.2697030371754756,-0.8551451660854603,0.06695208395777774,2.27
DT,2026-09-01,0.45142255145515975,0.47872987596001254,0.02023659037880762,0.6817542138937129,-0.33397060631270137,0.08117460092663167,1.769583147111608,-0.05797334278713351,0.0
EFOR,2026-09-01,-0.23861740278501087,1.0018096835075632,0.0562093292438396,0.5366844418858617,-0.5815122701545554,0.1749130731194447,-0.03606684225590532,0.25470606315326205,0.0
FAF,2026-09-01,0.08981618714720252,0.3226421263199194,0.14603736492574096,0.8176815512360031,-0.41550853490834555,0.32521094552202773,0.5045340145531687,-0.12349323477449792,2.95
FBRT,2026-09-01,-0.06914414067519215,0.2704078562815297,0.151985324200281,0.4977782578025582,-0.31213865985245026,0.41107608832251535,-0.2596973437920741,0.18825244452171952,13.12
