ticker,date,momentum,volatility,avg_correlation,max_correlation,min_correlation,market_correlation,sharpe,momentum_accel,future_return,beat_market,dividend_yield
JBGS,2022-10-31,-0.2424696750562445,0.32077881551848475,0.5133103275459604,1.0,-0.46266741209715784,0.7681183623359691,-12.239655564137081,0.3709286871330122,0.04734792314053027,0,4.09
JBTM,2022-10-31,-0.24685999799309155,0.4263032840756003,0.5143987578481931,1.0,-0.3859651466900888,0.7802553419480438,-7.788455724707456,0.3452292464861044,0.20846961591467728,1,0.25
LTC,2022-10-31,0.16044066708125992,0.24513396657833142,0.2923657637828777,0.9999999999999999,-0.36231838264349,0.4192444017559191,13.118605616468672,-0.12541720625748576,-0.004896931736969479,0,6.4
MLI,2022-10-31,0.14617957786531655,0.3664527305746934,0.4703437557097438,1.0,-0.3059399260561054,0.7051289583341258,8.101423141036443,-0.06946901494581259,0.06415261994290677,0,0.82
MYRG,2022-10-31,0.1350195054232528,0.3629394407034703,0.3470459251894595,1.0,-0.38367133229020417,0.5146001220581856,5.887096843540958,-0.03700504985763653,0.1401442751010542,1,0.0
PAG,2022-10-31,0.007650750929435679,0.4381447623700358,0.4779604494419445,1.0,-0.2809302069330061,0.7297959546298517,4.371100905262092,0.14110272427872095,0.16152704211402058,1,3.35
PCH,2022-10-31,-0.18809958234695634,0.32461399597734975,0.506217135158634,0.9999999999999999,-0.3923832317470546,0.7554990182815025,-8.497310456095398,0.34294615719961274,0.12435669940569827,1,4.35
SCI,2022-10-31,-0.05115407324264942,0.32657777008993627,0.42489761848344165,1.0,-0.375533841315132,0.6275456984751242,-2.1784870821440756,0.152030299024571,0.2048479521064024,1,1.71
SMP,2022-10-31,-0.06320223036655159,0.3788237919423388,0.2973767373744291,1.0000000000000002,-0.2674162487101164,0.43487919516945434,-2.8007126456412976,0.3819656652274174,0.0629733745960167,0,3.19
STAG,2022-10-31,-0.13109574096233712,0.301258801853425,0.5213740248627571,0.9999999999999999,-0.4536063299206878,0.7723392966138761,-6.3457784835567725,0.3520284868136674,0.14120591376141434,1,3.93
TDS,2022-10-31,-0.06647246023563647,0.33117328757387365,0.34469798611502506,0.9999999999999999,-0.2282949509689023,0.5000247072189226,-1.1531756941401143,0.4380157814950183,-0.1630048013184695,0,0.39
TWO,2022-10-31,-0.2355627841865906,0.43665935543854867,0.43650452999830747,1.0,-0.4189729494554664,0.652207862037644,-6.095256255825782,0.33976137364399883,0.275366882289084,1,13.89
TXRH,2022-10-31,0.20619920254050306,0.4181806075972322,0.4454266596272966,0.8590465591809926,-1.0,0.6946529496075087,9.061345273756558,0.021119054820702976,0.029794865834573026,0,1.51
VVV,2022-10-31,-0.031201989710043287,0.3744828192595986,0.46448987408283116,0.9999999999999999,-0.2589033014332909,0.7004766570970533,0.5789510355376787,0.290612567988603,0.23501684255801636,1,0.0
WPC,2022-10-31,-0.0015357729371070494,0.24591765244015015,0.3945272668620961,1.0,-0.3629221179069975,0.5748764267837838,-0.9537728141086547,0.19932222548760048,0.13817226688205564,1,5.46
AON,2022-10-31,-0.006935020798569558,0.2722689406968101,0.47987595895676594,1.0,-0.31069560265936624,0.7068175641353999,-0.024155622412928145,0.11320060840804391,0.10616831114061676,1,0.85
CRM,2022-10-31,-0.08841684271850248,0.45957052501109824,0.47257954537667496,1.0,-0.2853698705165706,0.7320261931223536,-0.9083192767842468,0.2846363520617554,0.05885733583034858,0,0.64
D,2022-10-31,-0.12454068624043302,0.24305095592155831,0.3669121884085339,1.0,-0.3349265255591658,0.5055390947902125,-8.039761022699606,0.15788469099500668,-0.06654807676646468,0,4.62
DHI,2022-10-31,0.07861969193057616,0.44666650058560614,0.4903695200704131,1.0,-0.36730380041902116,0.7412319131491927,5.5412849509406135,0.12753331790489908,0.2538004780829658,1,1.23
DKS,2022-10-31,0.1356105135640404,0.5248467079082488,0.43543755677318013,1.0,-0.19338644776249864,0.6777520136790457,7.418022552351212,-0.06878459296033601,0.152200322871623,1,2.24
EIG,2022-10-31,0.16021509684183632,0.29227011560814703,0.2681329430552138,1.0,-0.2999134001979383,0.3642701991188252,8.758368930057607,0.32857447095356307,0.07132908775659264,0,2.84
ELF,2022-10-31,0.8017491840543749,0.45782925582446,0.4000896426038943,1.0,-0.2635156743305964,0.6136852585165459,21.796353903483766,-0.3340671916331275,0.3014793320810849,1,0.0
ENSG,2022-10-31,0.14678448583496007,0.3137976765454478,0.384313198600605,1.0,-0.31347116648210005,0.5737971748670697,6.945663624869619,0.11673987963754895,0.04423605029830102,0,0.15
EXLS,2022-10-31,0.3263072627120518,0.4102534427577196,0.42483298321751783,0.9999999999999999,-0.2927221850431224,0.630619720779829,12.85710409853292,0.10351891363960486,-0.02201937873440052,0,0.0
FISV,2022-10-31,0.03318579385904341,0.3044929108983336,0.5131564571069795,1.0,-0.3348229618334676,0.766204702846874,3.712808033844175,0.1250112263980675,0.048074830536115054,0,0.0
GAP,2022-10-31,-0.10664756778338735,0.597276536708636,0.4338707727238283,1.0,-0.2554426630759845,0.6698807614860072,0.7178573692842628,0.6633282197546224,0.23362012012447142,1,2.32
GRBK,2022-10-31,0.12994625972834029,0.5860077845069706,0.45487025138680687,1.0,-0.35315380891381465,0.6880279909754211,6.679255600391466,-0.06329781872092755,0.3238001898554488,1,0.0
HAL,2022-10-31,7.14430689872092e-05,0.5497585232129063,0.34641790028589364,0.909192317822513,-1.0,0.5388019841413683,3.042240455855208,0.7053680414649157,0.16343358805042696,1,2.11
IP,2022-10-31,-0.2673920793633341,0.3221714841380308,0.4883849835654564,0.9999999999999999,-0.42126907678125236,0.733503682517218,-13.439014930516082,0.397505846922257,0.23919693749637494,1,4.4
KEYS,2022-10-31,0.21842862114687,0.33710331251499237,0.5578244020486515,1.0,-0.4048949242060569,0.8524338482218174,11.532156786615676,-0.030502990860526324,0.01992363448619361,0,0.0
KTOS,2022-10-31,-0.29606098571633366,0.500263399728376,0.48653163280400513,1.0,-0.45639064295251824,0.7429731148638614,-7.974763066235441,0.44128889456297704,0.056985728796133395,0,0.0
MTB,2022-10-31,0.0022623527009684175,0.3393772198998311,0.455349426411673,1.0,-0.419660844562563,0.6824212102509865,2.490788784682359,-0.11899190516579905,-0.05711092095848247,0,2.81
MTN,2022-10-31,-0.12234146654725575,0.3580671058607731,0.4935143182283937,1.0,-0.4152285859196884,0.7627170108659089,-4.365603554130264,0.15664040836791904,0.21136569358609658,1,6.46
NRG,2022-10-31,0.21757793230884648,0.3481642653617777,0.4005945127444735,0.9999999999999999,-0.38739072662075,0.5925786804606946,11.860193560680358,0.06312889570823921,-0.22239862884140604,0,1.23
OTIS,2022-10-31,-0.029173329111819468,0.2717623691293858,0.5197033441007719,0.9999999999999999,-0.4018361602244466,0.7717054363065917,-0.26923002023587744,0.2149463274087401,0.14718389958117772,1,1.86
PFE,2022-10-31,-0.04050003164912508,0.26119621436290325,0.3661041818958578,1.0,-0.3482446701406662,0.5245917237455121,-1.2057619215803783,0.15039271292413003,-0.045590264036710515,0,6.8
RBA,2022-10-31,0.23537426198500389,0.3736112308470838,0.23937591261767405,1.0,-0.2331573745239281,0.346823861207273,9.052324994320886,-0.11645380885478962,-0.054750309742724546,0,1.15
RGA,2022-10-31,0.38816898062463046,0.31778088947409155,0.43105105665541854,1.0,-0.3137764101298869,0.6386943735390976,17.651844841101166,-0.03050318794916329,0.03665602539718826,0,1.8
RUN,2022-10-31,-0.018744563869446562,0.9266664884762196,0.3881392584562334,0.7834111499327748,-1.0,0.6105980209768151,5.592235942128455,-0.687931719832644,0.28322293547329713,1,0.0
SAIA,2022-10-31,-0.05713338790256084,0.5347551174180004,0.4476910283814498,0.8807909062371384,-1.0,0.6856993476927328,1.0944587537781096,0.07177276898856799,0.38415136497634494,1,0.0
SAIC,2022-10-31,0.3143046270475909,0.27859280446034534,0.4444681353418309,1.0,-0.3099383366482532,0.6430704609832099,16.603556047972972,0.13154997438002813,-0.022225110325753472,0,1.32
SBUX,2022-10-31,0.17982943269787555,0.3830809356160854,0.4790751507453217,0.9999999999999998,-0.36173453410553147,0.7329861739316283,8.19062825048294,-0.1329165885094865,0.24090313490432413,1,2.81
SHOO,2022-10-31,-0.27720392447672093,0.46697441195002254,0.4699905053855396,1.0000000000000002,-0.2544067581435143,0.7209286471782661,-8.513350828408221,0.49238647201531327,0.2023739556413845,1,1.84
SRPT,2022-10-31,0.5548887739803632,0.4398060880881117,0.34805648521582855,1.0,-0.24261146972740172,0.5481333974166523,18.20498057977382,-0.433416567155118,0.09732405697745006,0,0.0
TRU,2022-10-31,-0.3043271153278827,0.3960618241897964,0.46673210848558294,1.0,-0.41076847171359265,0.7074605672441069,-13.888868771885562,0.35196575894204374,0.22008743193010383,1,0.55
AIT,2022-10-31,0.1716680240909656,0.38162616323448345,0.4369245001657232,1.0,-0.4183634694463679,0.6477778736869036,8.922961744024393,0.18104754413115165,0.13902921839143445,1,0.7
AXP,2022-10-31,-0.1309373330173732,0.3535863682477595,0.5731822003558507,1.0,-0.49412547300132553,0.8664734282165952,-5.565363729859146,0.3343321379104359,0.16899529907031274,1,0.86
BRX,2022-10-31,-0.1319019630028485,0.34063182155689475,0.5656792550287935,1.0,-0.4887260368027167,0.846744287467502,-5.613178634461187,0.4411999021927674,0.1277553415502899,1,4.69
BX,2022-10-31,-0.1341661037480224,0.5099896362577608,0.5759870351907004,1.0,-0.4723973592127725,0.8838945847422786,-0.6587005120350343,0.23393503681505512,0.06693002312678209,0,3.02
CORT,2022-10-31,0.3011829379938129,0.4195241213416885,0.3354500003479634,1.0,-0.12727105054718457,0.5201659296350233,12.45647744100641,-0.10145046905814548,-0.1946211610812133,0,0.0
DE,2022-10-31,0.023454478000142664,0.3956190030152912,0.43239217022631243,0.9999999999999999,-0.44265463215999756,0.6545528350989994,3.7827791664993424,0.2541814132011866,0.07243487484979572,0,1.29
FDX,2022-10-31,-0.18784773317737746,0.5057831074559662,0.347168656770908,0.9999999999999998,-0.28939368148118766,0.5275757974133486,-4.314255325566484,0.29650140501502276,0.20916425613015588,1,1.88
FLR,2022-10-31,0.1979414075492798,0.4796617692548356,0.3540696439533722,1.0,-0.42072689792472423,0.5433869195724671,8.565547015011363,0.15108110453121204,0.22431027796378677,1,0.0
FUN,2022-10-31,-0.2138988159772136,0.39661655394807127,0.39958479212506226,1.0,-0.22909342656303985,0.6121612630041036,-8.547262569021457,0.2232833158395564,0.03597441264550094,0,0.0
GEO,2022-10-31,0.19154931715239032,0.5205350605486848,0.3033558859519951,1.0,-0.19502286727471083,0.45393101162350175,9.946199931768247,-0.12706862689199672,0.3420452029722699,1,0.0
GPN,2022-10-31,-0.10439172662226004,0.3986724980962577,0.4807989169604131,1.0,-0.4348198607439449,0.7211377369766033,-5.458201346310369,0.2657410847081496,-0.07723464801063962,0,1.27
HMN,2022-10-31,0.003922206434843867,0.30458648626062257,0.3148094618959274,0.9999999999999999,-0.263796036969009,0.4524836431328214,1.6402323284978297,0.20073938513062373,-0.07888456168433233,0,3.09
INN,2022-10-31,-0.10987701815070539,0.44585255444162686,0.47849487823774595,0.9073490776641385,-0.9999999999999998,0.7342098380213317,-2.7832775141072053,0.590465292547429,0.029556597724668898,0,6.79
KEX,2022-10-31,0.056018119262504884,0.4033528762912619,0.449617703173136,0.7731159322797231,-0.9999999999999999,0.6842390359857252,4.252674028975387,0.18134730408464927,0.06058772076148389,0,0.0
LAD,2022-10-31,-0.34082508912704623,0.4687293905015534,0.4490656224944275,1.0,-0.20858690804467545,0.6851188537873876,-10.081933162957336,0.16011985272307094,0.2846495866206872,1,0.66
MANH,2022-10-31,-0.053004341415416656,0.4887607890968403,0.4470928572984009,1.0000000000000002,-0.24334579187599742,0.6949038922286453,-0.37809945975695564,-0.1412887447874025,0.09921072835131639,0,0.0
NSIT,2022-10-31,-0.051199663114860905,0.2615186774206331,0.4801245840123844,1.0,-0.35767754552562353,0.7297114304115587,-2.003247294231502,0.31138633526521264,0.1798582204220066,1,0.0
OHI,2022-10-31,0.1505748574136374,0.3499567085831437,0.3175146156282095,0.9999999999999998,-0.22121492294900932,0.4672803850832416,13.313686242209597,-0.09708383673801502,-0.06139795574685192,0,6.0
OZK,2022-10-31,0.0839926440077563,0.32759725375980364,0.5204415149159729,1.0,-0.3814573774930172,0.7803643004640658,7.544733158545859,0.04181092919716223,0.08204164811013615,0,3.7
PLNT,2022-10-31,-0.17614493468411108,0.42489472892572516,0.47571761649253075,1.0,-0.2412504863018161,0.7384766633599339,-5.7982592123199845,0.42194104248847175,0.3038523942923307,1,0.0
RC,2022-10-31,-0.12682216074277664,0.3949240330553948,0.4583415912036046,1.0,-0.4229845932759319,0.6896656447545126,-2.855972353221301,0.445092726925728,0.12729149633210513,1,1.94
SCHW,2022-10-31,0.15415459071990734,0.35578460064342515,0.47136086042733205,1.0,-0.36428144383678546,0.7107501875708172,9.864853132147477,0.0016591318764815899,-0.024122278552174525,0,1.07
SYNA,2022-10-31,-0.44093891429399457,0.6197856493678717,0.5322315517846491,1.0,-0.3773302068145663,0.8246689825656645,-10.704005284447426,0.23566313860736587,0.34505460086706097,1,0.0
TYL,2022-10-31,-0.16516912790324767,0.3809287536599853,0.4955767902464638,0.9999999999999998,-0.33866306344349256,0.7693124419157955,-6.791538424436502,0.029888685353829714,-0.001751200818090326,0,0.0
UCB,2022-10-31,0.2780193949622687,0.28428865314122986,0.5353900963514961,1.0,-0.43473683039035627,0.7916506990568405,15.59139013338474,0.03193727276095526,-0.15243814105594267,0,3.0
UDR,2022-10-31,-0.21897720079044913,0.28783001616558174,0.4391767924566465,0.9999999999999998,-0.4283552799718138,0.6472808487138111,-13.915167387839212,0.18698024040039052,0.09453106787804133,0,4.61
VAC,2022-10-31,0.015719730234743157,0.43713050364321104,0.5090980951143067,0.9999999999999998,-0.3552780424770835,0.7872293424212577,1.7043831959587612,0.34607523331988443,0.10164620122069512,0,5.04
VRRM,2022-10-31,0.19789471542626091,0.359213853583653,0.38881685538269317,1.0,-0.31290325240936373,0.603898237592859,10.073668207280381,-0.012542000138592635,-0.08461522690286793,0,0.0
VSH,2022-10-31,0.09381830793408663,0.32975291799798395,0.5446654787049547,0.9999999999999999,-0.4139636216782746,0.8287592686050649,7.376818797585102,0.18258214274464013,0.09797312464934593,0,2.49
XYZ,2022-10-31,-0.41297763490712236,0.840356052071291,0.5065619431701176,1.0,-0.38186901253038946,0.7976021146895478,-6.1569437483684135,0.5500422437941647,0.356057156437384,1,0.0
ACIW,2022-10-31,-0.12324324599257463,0.33853013668772036,0.4983265698080069,1.0,-0.32165138405800053,0.7607315324693151,-4.596384561424954,0.4102942527859734,0.16335446077214555,1,0.0
ADC,2022-10-31,0.037815711778502514,0.23647595569360128,0.30109526523363306,1.0,-0.2486133428248842,0.4273129250362388,3.027722224861119,-0.0004201330022172156,0.10250188707808261,0,4.35
ANGI,2022-10-31,-0.5473684210526315,0.9048103777404946,0.32071447467644665,1.0,-0.14340233594089344,0.5144158852581707,-8.974923635014013,-0.05876994755182374,0.3800531944540245,1,0.0
APP,2022-10-31,-0.5735479283565906,0.9635249278047577,0.38571255362733164,0.9999999999999999,-0.16781789718347134,0.6134074480670378,-9.639308781711716,0.33341455480699433,-0.2279261104205509,0,0.0
AWI,2022-10-31,-0.12456171357249946,0.3023917288083187,0.5084139125568259,1.0,-0.33787301336371584,0.7716816644792893,-4.480838843318141,-0.0005031813738248792,0.038395891176889796,0,0.65
CADE,2022-10-31,0.08088720988290365,0.3083457489378618,0.485399999896522,1.0,-0.3756394485363644,0.7178230928840703,7.247676457081966,0.04189143662421013,-0.05485045294549096,0,2.41
CWEN,2022-10-31,0.12887445915895857,0.35675802500744547,0.4796525348940529,1.0,-0.3601362285658021,0.7106817178942041,8.034499077957348,0.006958762704355803,-0.01850285388672246,0,5.6
DV,2022-10-31,0.35953486242959665,0.5131116421910298,0.4143903485608405,0.7303206834425601,-0.9999999999999998,0.6526254446031413,11.185946211426632,-0.20845985346674734,-0.04237836132205186,0,0.0
ELAN,2022-10-31,-0.47824370165657903,0.4285830932994402,0.43684297522638477,1.0,-0.3454329481184626,0.6698545040526289,-22.378047663879546,0.742003176368113,0.04162339748029542,0,0.0
ELME,2022-10-31,-0.19252689194589834,0.2725215902444199,0.43670535716089826,0.9999999999999998,-0.48357375229545024,0.6362408141049083,-11.504379641741341,0.3741559141579216,0.02946999371300718,0,25.99
FIBK,2022-10-31,0.3152630251124544,0.2591389068117903,0.4158310503275402,1.0,-0.31221996902268484,0.6159049456332043,23.12511619345988,-0.12441120942873651,-0.2031666744067676,0,5.01
GL,2022-10-31,0.17117880551667897,0.26277285504828546,0.5041909161347612,0.9999999999999998,-0.4107575770295639,0.7406903254019127,11.17990770549506,0.12103013170110688,0.06705134540495583,0,0.76
GNL,2022-10-31,-0.05029680555471283,0.3376449367383226,0.46063318700826844,1.0,-0.41699283732572173,0.6771498051416692,-1.9185848838401538,0.41135458504450273,0.23809371378068078,1,8.55
HOLX,2022-10-31,-0.07288382882321309,0.26385849118927474,0.4800495760232682,0.7588792768274688,-1.0,0.7227964421296975,-2.5565021983951937,0.14947950030859325,0.20513765436106524,1,0.0
HUM,2022-10-31,0.290807987320304,0.2617729125827817,0.31209072403012356,1.0,-0.2215052886081441,0.455677145716255,15.03338838243905,0.0352854896927125,-0.07151115641470063,0,1.28
INTC,2022-10-31,-0.3576562372892472,0.39546924557197566,0.48603437017283685,1.0,-0.3798819052043092,0.7328652104568005,-14.83864508458627,0.5895192443233924,0.002607669278510416,0,0.0
KWR,2022-10-31,-0.039551284321234004,0.5770204876579899,0.4288743886080485,1.0,-0.3159874071208454,0.6435146896328423,2.363273264514047,0.19005946771058668,0.1981066535418866,1,1.36
LUV,2022-10-31,-0.230687869805156,0.3793527251877977,0.49506508385315123,0.9999999999999998,-0.35798442418842297,0.7560982748636271,-8.98023768375789,0.5519680427253917,0.006513359294155974,0,1.68
NTAP,2022-10-31,-0.05016551232860067,0.3388431895432593,0.5146162458168451,1.0,-0.3550442031670845,0.7884360111096915,-0.5562296861945647,0.26406844850971845,-0.02730439581369859,0,1.97
PEGA,2022-10-31,-0.488237210080936,0.6642228194296227,0.37045701950632076,0.9999999999999998,-0.218635289929391,0.5733509192349323,-14.434550747397656,0.9203143584091663,0.08330030373184971,0,0.2
PRDO,2022-10-31,0.05055138548663085,0.3218471377070858,0.3623400750868865,1.0,-0.25133463253399785,0.5409389060962764,2.365956532522631,0.1682220294017125,0.2671675497855769,1,1.87
